1  0.114254
2  0.189048
3  0.261371
4  0.287497
5  0.266836
6  0.210904
7  0.138617
8  0.07038
9  0.0326047
10  0.01547
11  0.0127566
12  0.0203453
13  0.0354078
14  0.0500405
15  0.0581323
16  0.056765
17  0.0467827
18  0.0320485
19  0.0177604
20  0.0103012
21  0.00844019
22  0.0111827
23  0.0177179
24  0.0273801
25  0.0353393
26  0.0384237
27  0.0355196
28  0.027821
29  0.0182259
30  0.0120646
31  0.00887088
32  0.008243
33  0.00983392
34  0.0133429
35  0.0171073
36  0.0195465
37  0.0196709
38  0.0174174
39  0.0136233
40  0.00966677
41  0.00747285
42  0.00683967
43  0.00758778
44  0.00955751
45  0.0126065
46  0.0152453
47  0.0163972
48  0.0155958
49  0.013135
50  0.00992666
51  0.00780501
52  0.00666063
53  0.00639461
54  0.00691751
55  0.00814837
56  0.00950571
57  0.0104117
58  0.0104817
59  0.00966347
60  0.00824503
61  0.00673439
62  0.00565957
63  0.00542488
64  0.00595159
65  0.00716776
66  0.00854295
67  0.00950457
68  0.0096557
69  0.00892068
70  0.00756441
71  0.00608185
72  0.00520991
73  0.00489565
74  0.00509034
75  0.00574914
76  0.00683077
77  0.00783172
78  0.00833896
79  0.00813911
80  0.00729472
81  0.00611342
82  0.00529591
83  0.00481261
84  0.00463618
85  0.00474132
86  0.00510461
87  0.00555373
88  0.00589154
89  0.00596842
90  0.00573834
91  0.00527407
92  0.00473679
93  0.00440215
94  0.00421962
95  0.00423632
96  0.00442264
97  0.00468509
98  0.00490338
99  0.00497696
100  0.00486299
101  0.00459166
102  0.00425308
103  0.00396168
104  0.00384124
105  0.00387877
106  0.00406213
107  0.00438004
108  0.0046733
109  0.00481461
110  0.00473751
111  0.00446069
112  0.00407927
113  0.00381475
114  0.00365865
115  0.00358596
116  0.00361021
117  0.00373628
118  0.00389612
119  0.00401542
120  0.00403687
121  0.00394181
122  0.0037568
123  0.00354261
124  0.00340863
125  0.00334916
126  0.00335886
127  0.00343274
128  0.00356613
129  0.00368364
130  0.0037299
131  0.00367791
132  0.00353893
133  0.00335759
134  0.00319425
135  0.00311578
136  0.00311625
137  0.00319011
138  0.00329801
139  0.0033889
140  0.00341912
141  0.00336905
142  0.0032503
143  0.00310083
144  0.00296996
145  0.00290953
146  0.00291
147  0.0029738
148  0.00306718
149  0.00314594
150  0.0031722
151  0.00312884
152  0.00302584
153  0.00289603
154  0.00280764
155  0.0027579
156  0.00273842
157  0.00275628
158  0.00279417
159  0.00283043
160  0.00284441
161  0.00282433
162  0.00277176
163  0.0027008
164  0.00263254
165  0.00258685
166  0.002579
167  0.00259943
168  0.00263383
169  0.00266278
170  0.00266924
171  0.0026451
172  0.00259417
173  0.00253059
174  0.00247328
175  0.00244504
176  0.00243955
177  0.0024603
178  0.0024913
179  0.00251514
180  0.0025174
181  0.0024922
182  0.00244434
183  0.00238734
184  0.00233813
185  0.00231053
186  0.00230996
187  0.00233141
188  0.00236153
189  0.00238382
190  0.00238501
191  0.00236015
192  0.00231441
193  0.00226098
194  0.00222607
195  0.00220303
196  0.00219616
197  0.00220352
198  0.00221778
199  0.00222906
200  0.00222877
201  0.00221291
202  0.00218354
203  0.00214796
204  0.00211581
205  0.00209536
206  0.00209409
207  0.00210481
208  0.00211933
209  0.00212811
210  0.00212394
211  0.00210471
212  0.00207417
213  0.0020404
214  0.00201272
215  0.00199801
216  0.00199817
217  0.00200936
218  0.00202357
219  0.00203174
220  0.00202726
221  0.00200845
222  0.00197923
223  0.0019475
224  0.00192838
225  0.00191688
226  0.00191402
227  0.00191753
228  0.00192271
229  0.00192432
230  0.00191854
231  0.00190448
232  0.00188446
233  0.0018631
234  0.00184554
235  0.00183542
236  0.00183353
237  0.00183748
238  0.00184271
239  0.00184421
240  0.00183848
241  0.00182485
242  0.00180573
243  0.00178566
244  0.00176952
245  0.00176065
246  0.0017596
247  0.00176393
248  0.00177683
249  0.00178661
250  0.00178678
251  0.00177465
252  0.00175229
253  0.00172572
254  0.00170257
255  0.00168909
256  0.0016878
257  0.0016965
258  0.0017092
259  0.00171843
260  0.00171811
261  0.00170594
262  0.00168421
263  0.00165889
264  0.00163731
265  0.00162533
266  0.00162507
267  0.00163415
268  0.00164661
269  0.00165527
270  0.00165447
271  0.00164227
272  0.00162112
273  0.00159697
274  0.00158198
275  0.00157235
276  0.0015695
277  0.00157596
278  0.00158507
279  0.00159111
280  0.00158959
281  0.001579
282  0.00156132
283  0.00154129
284  0.00152454
285  0.00151538
286  0.00151522
287  0.00152548
288  0.0015389
289  0.00154823
290  0.00154786
291  0.00153598
292  0.00151523
293  0.00149167
294  0.00147244
295  0.00146483
296  0.00146643
297  0.00147461
298  0.00148424
299  0.00148969
300  0.00148699
301  0.00147535
302  0.00145743
303  0.00143832
304  0.00142356
305  0.00141866
306  0.00142109
307  0.00142807
308  0.00143508
309  0.00143761
310  0.00143295
311  0.00142118
312  0.00140513
313  0.00138926
314  0.00137798
315  0.00137387
316  0.00137677
317  0.00138382
318  0.00139058
319  0.00139277
320  0.00138791
321  0.00137626
322  0.00136071
323  0.00135
324  0.00134096
325  0.00133545
326  0.00133398
327  0.00133549
328  0.0013378
329  0.00133844
330  0.00133562
331  0.00132888
332  0.00131931
333  0.00130907
334  0.0013006
335  0.00129564
336  0.00129456
337  0.00129627
338  0.00129859
339  0.00129916
340  0.00129628
341  0.00128962
342  0.00128032
343  0.00127054
344  0.00126521
345  0.00126184
346  0.0012603
347  0.00125976
348  0.00125903
349  0.00125698
350  0.00125303
351  0.00124733
352  0.00124072
353  0.00123439
354  0.00122942
355  0.00122638
356  0.00122508
357  0.00122468
358  0.00122401
359  0.00122201
360  0.00121814
361  0.0012126
362  0.00120625
363  0.00120024
364  0.00119562
365  0.00119287
366  0.00119178
367  0.00119151
368  0.00119089
369  0.00118892
370  0.00118512
371  0.00117974
372  0.00117363
373  0.00116793
374  0.00116362
375  0.00116116
376  0.00116027
377  0.00116009
378  0.00115951
379  0.00115757
380  0.00115383
381  0.0011486
382  0.00114272
383  0.00113731
384  0.00113331
385  0.0011311
386  0.00113038
387  0.0011303
388  0.00112975
389  0.00112782
390  0.00112415
391  0.00111905
392  0.00111339
393  0.00110826
394  0.00110454
395  0.00110257
396  0.00110201
397  0.00110201
398  0.00110147
399  0.00109956
400  0.00109594
401  0.00109096
402  0.00108552
403  0.00108065
404  0.0010772
405  0.00107545
406  0.00107504
407  0.0010751
408  0.00107458
409  0.00107267
410  0.0010691
411  0.00106425
412  0.001059
413  0.00105438
414  0.00105119
415  0.00104965
416  0.00104937
417  0.00104949
418  0.00104897
419  0.00104705
420  0.00104353
421  0.0010388
422  0.00103375
423  0.00102937
424  0.00102641
425  0.00102506
426  0.00102491
427  0.00102506
428  0.00102454
429  0.00102263
430  0.00101914
431  0.00101453
432  0.00100966
433  0.00100551
434  0.00100278
435  0.00100162
436  0.00100157
437  0.00100176
438  0.00100123
439  0.000999308
440  0.000995863
441  0.00099136
442  0.000986671
443  0.000982742
444  0.000980225
445  0.000979228
446  0.000979275
447  0.000979493
448  0.000978951
449  0.00097702
450  0.000973613
451  0.000969216
452  0.0009647
453  0.000960982
454  0.000958669
455  0.000957828
456  0.00095796
457  0.000958198
458  0.000957639
459  0.000955697
460  0.000952325
461  0.000948033
462  0.000943685
463  0.000940168
464  0.000938048
465  0.000937352
466  0.000937561
467  0.000937811
468  0.000937231
469  0.000935277
470  0.00093194
471  0.000927748
472  0.000923563
473  0.00092024
474  0.000918303
475  0.000917742
476  0.000918019
477  0.000918276
478  0.000917672
479  0.000915703
480  0.000912399
481  0.000908307
482  0.00090428
483  0.000901143
484  0.000899381
485  0.000898945
486  0.000899281
487  0.000899539
488  0.000898907
489  0.000896924
490  0.000893653
491  0.000889659
492  0.000885784
493  0.000882827
494  0.00088123
495  0.000882569
496  0.000884447
497  0.000885448
