1  11.0576  11.0576
2  1.92439  7.45318
3  0.447054  5.41584
4  0.116884  4.17876
5  0.0326014  3.37561
6  0.00947259  2.82248
7  0.00283102  2.4221
8  0.000863723  2.1202
9  0.000267699  1.88489
10  8.40068e-05  1.69649
11  2.66285e-05  1.54229
12  8.51105e-06  1.41377
13  2.73934e-06  1.30502
14  8.86924e-07  1.21181
15  2.88635e-07  1.13102
16  9.43506e-08  1.06033
17  3.09628e-08  0.99796
18  1.01963e-08  0.942518
19  3.36811e-09  0.892912
20  1.11567e-09  0.848266
21  3.70485e-10  0.807873
22  1.23308e-10  0.771151
23  4.11256e-11  0.737623
24  1.37421e-11  0.706889
25  4.59992e-12  0.678613
26  1.54221e-12  0.652513
27  5.17818e-13  0.628345
28  1.74104e-13  0.605904
29  5.86129e-14  0.585011
30  1.97558e-14  0.565511
31  6.66622e-15  0.547269
32  2.25173e-15  0.530166
33  7.61338e-16  0.514101
34  2.57654e-16  0.49898
35  8.72717e-17  0.484724
36  2.95845e-17  0.471259
37  1.00367e-17  0.458522
38  3.40748e-18  0.446456
39  1.15765e-18  0.435008
40  3.93556e-19  0.424133
41  1.33878e-19  0.413788
42  4.55688e-20  0.403936
43  1.55194e-20  0.394542
44  5.28828e-21  0.385576
45  1.80293e-21  0.377007
46  6.14978e-22  0.368811
47  2.09867e-22  0.360964
48  7.16517e-23  0.353444
49  2.44735e-23  0.346231
50  8.36273e-24  0.339307
51  2.85873e-24  0.332653
52  9.77608e-25  0.326256
53  3.34439e-25  0.3201
54  1.14452e-25  0.314173
55  3.91815e-26  0.30846
56  1.34178e-26  0.302952
57  4.59641e-27  0.297637
58  1.57504e-27  0.292506
59  5.39873e-28  0.287548
60  1.85105e-28  0.282755
61  6.3484e-29  0.27812
62  2.17785e-29  0.273634
63  7.47315e-30  0.269291
64  2.56501e-30  0.265083
65  8.80605e-31  0.261005
66  3.02396e-31  0.25705
67  1.03865e-31  0.253214
68  3.56829e-32  0.24949
69  1.22616e-32  0.245874
70  4.21426e-33  0.242362
71  1.44873e-33  0.238948
72  4.98124e-34  0.23563
73  1.71306e-34  0.232402
74  5.89235e-35  0.229261
75  2.02714e-35  0.226204
76  6.9752e-36  0.223228
77  2.40052e-36  0.220329
78  8.26278e-37  0.217504
79  2.84458e-37  0.214751
80  9.79447e-38  0.212067
81  3.37296e-38  0.209448
82  1.16173e-38  0.206894
83  4.00192e-39  0.204402
84  1.37877e-39  0.201968
85  4.75092e-40  0.199592
86  1.63728e-40  0.197271
87  5.64322e-41  0.195004
88  1.94531e-41  0.192788
89  6.70666e-42  0.190622
90  2.31249e-42  0.188504
91  7.97454e-43  0.186432
92  2.75033e-43  0.184406
93  9.48667e-44  0.182423
94  3.27261e-44  0.180482
95  1.12908e-44  0.178582
96  3.89584e-45  0.176722
97  1.34439e-45  0.1749
98  4.63977e-46  0.173116
99  1.60145e-46  0.171367
100  5.52806e-47  0.169653
101  1.90843e-47  0.167974
102  6.58905e-48  0.166327
103  2.27515e-48  0.164712
104  7.85669e-49  0.163128
105  2.71337e-49  0.161575
106  9.37168e-50  0.16005
107  3.23716e-50  0.158554
108  1.11828e-50  0.157086
109  3.86342e-51  0.155645
110  1.33485e-51  0.15423
111  4.61239e-52  0.152841
112  1.59388e-52  0.151476
113  5.50834e-53  0.150136
114  1.90379e-53  0.148819
115  6.58038e-54  0.147525
116  2.27466e-54  0.146253
117  7.86345e-55  0.145003
118  2.71858e-55  0.143774
119  9.39945e-56  0.142566
120  3.25007e-56  0.141378
121  1.12387e-56  0.140209
122  3.88656e-57  0.13906
123  1.34414e-57  0.137929
124  4.64893e-58  0.136817
125  1.60801e-58  0.135723
126  5.5623e-59  0.134645
127  1.92418e-59  0.133585
128  6.6568e-60  0.132542
129  2.30309e-60  0.131514
130  7.9686e-61  0.130503
131  2.75727e-61  0.129506
132  9.54117e-62  0.128525
133  3.30179e-62  0.127559
134  1.14267e-62  0.126607
135  3.95473e-63  0.125669
136  1.36879e-63  0.124745
137  4.73784e-64  0.123834
138  1.64001e-64  0.122937
139  5.67723e-65  0.122053
140  1.96539e-65  0.121181
141  6.80428e-66  0.120321
142  2.3558e-66  0.119474
143  8.15672e-67  0.118639
144  2.82432e-67  0.117815
145  9.77989e-68  0.117002
146  3.38668e-68  0.116201
147  1.17283e-68  0.11541
148  4.06177e-69  0.114631
149  1.40675e-69  0.113861
150  4.87232e-70  0.113102
151  1.68762e-70  0.112353
152  5.84567e-71  0.111614
153  2.02494e-71  0.110884
154  7.01467e-72  0.110164
155  2.43008e-72  0.109454
156  8.41886e-73  0.108752
157  2.91678e-73  0.108059
158  1.01058e-73  0.107375
159  3.50152e-74  0.1067
160  1.21327e-74  0.106033
161  4.20414e-75  0.105375
162  1.45685e-75  0.104724
163  5.04854e-76  0.104082
164  1.74958e-76  0.103447
165  6.06345e-77  0.10282
166  2.10146e-77  0.102201
167  7.28346e-78  0.101589
168  2.52447e-78  0.100984
169  8.75019e-79  0.100387
170  3.03306e-79  0.099796
171  1.05138e-79  0.0992124
172  3.64461e-80  0.0986356
173  1.26345e-80  0.0980655
174  4.38006e-81  0.0975019
175  1.51851e-81  0.0969447
176  5.26462e-82  0.0963939
177  1.82529e-82  0.0958493
178  6.32863e-83  0.0953108
179  2.19433e-83  0.0947784
180  7.60865e-84  0.0942518
181  2.63832e-84  0.0937311
182  9.14869e-85  0.0932161
183  3.17252e-85  0.0927067
184  1.10018e-85  0.0922029
185  3.81535e-86  0.0917045
186  1.32318e-86  0.0912114
187  4.58896e-87  0.0907237
188  1.59156e-87  0.0902411
189  5.52007e-88  0.0897636
190  1.9146e-88  0.0892912
191  6.64084e-89  0.0888237
192  2.30346e-89  0.0883611
193  7.99004e-90  0.0879032
194  2.77159e-90  0.0874501
195  9.6144e-91  0.0870017
196  3.33523e-91  0.0865578
197  1.15702e-91  0.0861184
198  4.0139e-92  0.0856835
199  1.39253e-92  0.0852529
200  4.83117e-93  0.0848266
201  1.67614e-93  0.0844046
202  5.81542e-94  0.0839868
203  2.01772e-94  0.083573
204  7.00087e-95  0.0831634
205  2.42915e-95  0.0827577
206  8.42879e-96  0.082356
207  2.92474e-96  0.0819581
208  1.01489e-96  0.0815641
209  3.52178e-97  0.0811738
210  1.22212e-97  0.0807873
211  4.24107e-98  0.0804044
212  1.4718e-98  0.0800251
213  5.10774e-99  0.0796494
214  1.77264e-99  0.0792772
