1  0
2  inf
3  inf
4  inf
5  inf
6  0
7  inf
8  inf
9  inf
10  inf
11  0
12  inf
13  0
14  0
15  0
16  inf
17  0
18  0
19  0
20  inf
21  inf
22  0
23  inf
24  0
25  inf
26  0
27  inf
28  inf
29  0
30  0
31  inf
32  0
33  inf
34  0
35  0
36  0
37  inf
38  inf
39  inf
40  0
41  inf
42  0
43  0
44  0
45  0
46  inf
47  0
48  0
49  0
50  inf
51  0
52  inf
53  inf
54  0
55  0
56  0
57  0
58  inf
59  inf
60  0
61  inf
62  inf
63  0
64  0
65  inf
66  inf
67  0
68  0
69  0
70  inf
71  0
72  0
73  inf
74  0
75  0
76  0
77  inf
78  inf
79  inf
80  0
81  0
82  0
83  0
84  inf
85  inf
86  0
87  0
88  0
89  0
90  inf
91  inf
92  inf
93  0
94  inf
95  inf
96  0
97  0
98  0
99  inf
100  0
101  0
102  inf
103  0
104  inf
105  inf
106  inf
107  inf
108  inf
109  inf
110  0
111  inf
112  inf
113  0
114  inf
115  0
116  inf
117  0
118  inf
119  0
120  inf
121  inf
122  inf
123  inf
124  inf
125  0
126  inf
127  0
128  0
129  0
130  inf
131  0
132  inf
133  inf
134  0
135  0
136  inf
137  inf
138  inf
139  0
140  inf
141  0
142  0
143  0
144  0
145  inf
146  inf
147  inf
148  0
149  0
150  inf
151  inf
152  0
153  inf
154  0
155  0
156  inf
157  inf
158  inf
159  0
160  inf
161  inf
162  inf
163  inf
164  inf
165  0
166  0
167  inf
168  0
169  0
170  inf
171  0
172  0
173  inf
174  inf
175  inf
176  inf
177  inf
178  inf
179  inf
180  0
181  0
182  inf
183  inf
184  0
185  0
186  inf
187  inf
188  0
189  inf
190  inf
191  inf
192  0
193  inf
194  0
195  0
196  0
197  0
198  inf
199  inf
200  0
201  0
202  inf
203  inf
204  inf
205  0
206  inf
207  inf
208  inf
209  0
210  0
211  inf
212  0
213  inf
214  inf
215  inf
216  0
217  0
218  0
219  inf
220  inf
221  inf
222  inf
223  0
224  0
225  0
226  inf
227  0
228  inf
229  0
230  0
231  0
232  inf
233  0
234  0
235  0
236  0
237  0
238  0
239  inf
240  0
241  0
242  inf
243  inf
244  0
245  inf
246  0
247  inf
248  0
249  0
250  inf
251  0
252  0
253  0
254  inf
255  inf
256  inf
257  inf
258  inf
259  0
260  0
261  inf
262  inf
263  0
264  inf
265  0
266  inf
267  inf
268  inf
269  inf
270  inf
271  inf
272  inf
273  inf
274  inf
275  0
276  inf
277  inf
278  inf
279  inf
280  inf
281  0
282  inf
283  inf
284  inf
285  inf
286  0
287  0
288  inf
289  0
290  0
291  0
292  inf
293  0
294  inf
295  inf
296  inf
297  inf
298  inf
299  0
300  0
301  inf
302  0
303  inf
304  inf
305  0
306  inf
307  0
308  inf
309  0
310  0
311  0
312  0
313  inf
314  0
315  inf
316  0
317  0
318  inf
319  0
320  inf
321  0
322  inf
323  inf
324  inf
325  inf
326  inf
327  0
328  0
329  0
330  inf
331  0
332  0
333  0
334  inf
335  0
336  inf
337  0
338  inf
339  0
340  0
341  0
342  inf
343  0
344  inf
345  inf
346  inf
347  inf
348  0
349  inf
350  inf
351  0
352  inf
353  inf
354  0
355  0
356  inf
357  0
358  0
359  inf
360  inf
361  0
362  0
363  inf
364  inf
365  0
366  0
367  0
368  inf
369  inf
370  inf
371  0
372  inf
373  inf
374  0
375  0
376  0
377  0
378  0
379  0
380  inf
381  0
382  inf
383  inf
384  0
385  inf
386  inf
387  inf
388  0
389  0
390  inf
391  0
392  inf
393  0
394  0
395  0
396  0
397  inf
398  inf
399  inf
400  inf
401  inf
402  0
403  inf
404  inf
405  0
406  0
407  0
408  inf
409  inf
410  0
411  0
412  inf
413  inf
414  0
415  inf
416  inf
417  inf
418  0
419  inf
420  inf
421  0
422  0
423  0
424  inf
425  0
426  inf
427  0
428  0
429  0
430  0
431  0
432  inf
433  0
434  0
435  0
436  inf
437  0
438  0
439  inf
440  inf
441  inf
442  inf
443  inf
444  0
445  0
446  inf
447  inf
448  inf
449  inf
450  0
451  0
452  inf
453  inf
454  inf
455  0
456  0
457  inf
458  inf
459  0
460  0
461  inf
462  0
463  0
464  0
465  inf
466  inf
467  0
468  inf
469  0
470  inf
471  inf
472  inf
473  inf
474  inf
475  0
476  inf
477  0
478  inf
479  inf
480  0
481  inf
482  0
483  0
484  inf
485  inf
486  inf
487  0
488  0
489  inf
490  inf
491  inf
492  inf
493  inf
494  inf
495  0
496  0
497  0
498  0
499  inf
500  inf
501  0
502  0
503  0
504  0
505  0
506  inf
507  0
508  0
509  inf
510  0
511  inf
512  0
513  0
514  inf
515  0
516  0
517  inf
518  0
519  inf
520  inf
521  inf
522  inf
523  inf
524  0
525  inf
526  0
527  inf
528  inf
529  0
530  0
531  0
532  0
533  inf
534  0
535  0
536  0
537  inf
538  inf
539  inf
540  inf
541  0
542  0
543  inf
