1  100.664
2  0.0267616
3  1076.25
4  0.00394516
5  6.28593e-06
6  0.279202
7  0.616368
8  299.626
9  0.00410823
10  13.1716
11  42.1878
12  191702
13  2155.02
14  3.06241
15  0.0871241
16  0.000130227
17  0.185916
18  3229.99
19  17187.4
20  0.251016
21  4.94643e-05
22  286.07
23  0.00739736
24  0.210508
25  8.30523e-05
26  0.570667
27  5.59239
28  447.992
29  0.0222076
30  0.0202371
31  0.000454572
32  0.00054871
33  5182.69
34  0.410328
35  2179.2
36  247.571
37  0.0716751
38  31.9836
39  49.1847
40  198.746
41  22.2541
42  965654
43  2.84549
44  18.4054
45  0.00165743
46  800.913
47  0.0250229
48  0.0394091
49  10.2162
50  52.7534
51  1.16155
52  170.091
53  0.0977518
54  0.000142808
55  21.887
56  72.0673
57  32416.2
58  2976.93
59  0.00844947
60  6.73665e-05
61  209.313
62  3.63844
63  3.08396
64  0.0652981
65  0.000953683
66  0.00214802
67  0.0524254
68  29.9733
69  33.116
70  2844.74
71  27409.7
72  0.216085
73  0.0035646
74  0.000179481
75  155.455
76  0.00295268
77  0.0032233
78  0.0105283
79  5.93939
80  1022.23
81  0.000966059
82  4.11948
83  1.13836e+07
84  4573.86
85  0.00921511
86  0.0155363
87  0.183952
88  0.123564
89  0.000444524
90  556.448
91  0.00406477
92  47.2916
93  1.32383
94  8.49954
95  22.008
96  50.0028
97  5.85291
98  0.015874
99  8604.77
100  0.645714
101  0.00272266
102  0.00334441
103  18.9928
104  1.18199e-05
105  368.875
106  0.196148
107  0.0298472
108  2.86322
109  0.028005
110  1.13022e-07
111  0.428593
112  0.823421
113  0.0641481
114  5.3678e-05
115  8.97541e+06
116  2078.31
117  0.00524395
118  654964
119  2258.6
120  329799
121  461.582
122  2.03025e-05
123  2597.19
124  858.618
125  7208.49
126  8.98935e-05
127  0.00339233
128  1.16539
129  1.16663e+08
130  0.0121074
131  21.0025
132  18.0526
133  0.0337364
134  471.842
135  4.0962
136  0.713082
137  16007.3
138  0.000332791
139  26.7401
140  4.77838
141  0.0895276
142  138.897
143  872.194
144  16.0736
145  5.46482
146  2.53915e-05
147  0.0614989
148  0.00069542
149  3.5612e-10
150  2710.35
151  53.2531
152  249.647
153  869485
154  5.61325e-06
155  981.415
156  3.23556
157  0.00462568
158  0.00363592
159  12295.1
160  20.8285
161  0.047204
162  535.42
163  26.2402
164  0.000102064
165  0.410681
166  0.00159511
167  1.51411e-06
168  3.06432
169  77.0693
170  0.048495
171  6805.31
172  0.016927
173  152.185
174  0.00411091
175  1028.77
176  2007.01
177  1281.62
178  1634.41
179  3434.59
180  63.5016
181  0.0363288
182  0.00534371
183  1.35874e-07
184  0.00176356
185  0.00928746
186  18607.1
187  20687
188  1.55146e+06
189  2.80902e-06
190  1.99079e-06
191  4.28893e+08
192  1.76459e-05
193  0.229838
194  0.182708
195  61383.8
196  32887.9
197  3.80159e-05
198  7.21168
199  2.64347e-07
200  65.0202
201  3.05482e-05
202  89.0058
203  3948.42
204  1755.89
205  3.55435e-05
206  0.0236081
207  3.89738e-08
208  0.87331
209  0.0823492
210  1228.87
211  26906.6
212  0.0330409
213  0.0171912
214  2.77282
215  1.99105
216  0.00464994
217  0.0114003
218  0.599389
219  5.07242e-11
220  0.011605
