1  7.48484e-05
2  -0.000939862
3  -0.000412735
4  -8.00721e-05
5  -0.0011695
6  -0.000736789
7  -0.00137352
8  -0.0011664
9  -0.00159592
10  -0.00196862
11  -0.00165219
12  -0.00123274
13  -0.00118296
14  -0.000476355
15  -0.00119205
16  -0.00188545
17  -0.00222622
18  -0.0025608
19  -0.00222211
20  -0.00241715
21  -0.00263451
22  -0.0022412
23  -0.00306645
24  -0.00350489
25  -0.00408393
26  -0.00439751
27  -0.00453961
28  -0.00427996
29  -0.00432659
30  -0.00448445
31  -0.00406693
32  -0.00423209
33  -0.00418978
34  -0.0040273
35  -0.00386677
36  -0.00385067
37  -0.00338997
38  -0.003577
39  -0.00335315
40  -0.00294525
41  -0.00319537
42  -0.00256955
43  -0.00276266
44  -0.00260044
45  -0.00271542
46  -0.00358512
47  -0.00374619
48  -0.0034293
49  -0.00405938
50  -0.00379719
51  -0.00375254
52  -0.00439252
53  -0.00436732
54  -0.00500449
55  -0.00479213
56  -0.00489819
57  -0.00536346
58  -0.00581295
59  -0.0060617
60  -0.00697342
61  -0.00638454
62  -0.00637166
63  -0.00672252
64  -0.00797187
65  -0.00786302
66  -0.00754041
67  -0.00776277
68  -0.00829974
69  -0.00841471
70  -0.00775175
71  -0.00926492
72  -0.00911027
73  -0.00845331
74  -0.00832575
75  -0.00881585
76  -0.00972102
77  -0.00922928
78  -0.00945055
79  -0.00912928
80  -0.00903548
81  -0.00927407
82  -0.00805709
83  -0.00841128
84  -0.00796212
85  -0.00824033
86  -0.00861044
87  -0.00789305
88  -0.00747154
89  -0.00769434
90  -0.00801926
91  -0.0100453
92  -0.0107926
93  -0.0103603
94  -0.0107079
95  -0.011387
96  -0.0105335
97  -0.0115962
98  -0.0119429
99  -0.0111333
100  -0.0116326
101  -0.0115566
102  -0.0123272
103  -0.0111253
104  -0.010564
105  -0.0104363
106  -0.0105573
107  -0.0104592
108  -0.0111284
109  -0.0113229
110  -0.0109901
111  -0.00974881
112  -0.0103981
113  -0.0113737
114  -0.0111873
115  -0.0114853
116  -0.0115868
117  -0.0107926
118  -0.0121151
119  -0.0117214
120  -0.0109762
121  -0.0117112
122  -0.0115321
123  -0.011921
124  -0.0140897
125  -0.0137354
126  -0.0142482
127  -0.0142349
128  -0.01402
129  -0.0151793
130  -0.0146132
131  -0.016408
132  -0.0163877
133  -0.0154618
134  -0.0154569
135  -0.0154357
136  -0.0142623
137  -0.0136113
138  -0.0127895
139  -0.0128885
140  -0.0140925
141  -0.0139086
142  -0.0138754
143  -0.013993
144  -0.014713
145  -0.0151749
146  -0.0161026
147  -0.0169291
148  -0.0164037
149  -0.0170303
150  -0.0167544
151  -0.0168033
152  -0.0164488
153  -0.0171701
154  -0.0168205
155  -0.0171393
156  -0.0168274
157  -0.0181016
158  -0.0173294
159  -0.0174532
160  -0.0166374
161  -0.0162831
162  -0.0161509
163  -0.0156151
164  -0.014063
165  -0.01287
166  -0.0136941
167  -0.0130322
168  -0.0138951
169  -0.0137228
170  -0.013136
171  -0.0135093
172  -0.0134653
173  -0.0122984
174  -0.0128302
175  -0.0125189
176  -0.0116193
177  -0.0124776
178  -0.0126651
179  -0.0123695
180  -0.0120788
181  -0.0104185
182  -0.0102207
183  -0.00982581
184  -0.00956105
185  -0.00862795
186  -0.00814349
187  -0.00757234
188  -0.00570971
189  -0.0053458
190  -0.00572274
191  -0.00436424
192  -0.00400941
193  -0.00472905
194  -0.00464585
195  -0.00474406
196  -0.00302145
197  -0.00256274
198  -0.00131555
199  -0.00169728
200  -0.000800573
201  0.000158933
202  -0.000247569
203  -0.000853577
204  -0.00100713
205  -0.00137683
206  -0.000407335
207  0.000517594
208  0.000609348
209  -0.000527454
210  -0.000391549
211  -0.000477595
212  -8.12029e-05
213  -0.00086019
214  -0.0022579
215  -0.00329484
216  -0.00272191
217  -0.00385924
218  -0.00402081
219  -0.00358144
220  -0.00494098
221  -0.00461793
222  -0.00354069
223  -0.00410982
224  -0.00397266
225  -0.00402139
226  -0.00407117
227  -0.00479602
228  -0.00471116
229  -0.00478035
230  -0.00487443
231  -0.00573243
232  -0.00725677
233  -0.00793268
234  -0.00859917
235  -0.0099562
236  -0.00933662
237  -0.01019
238  -0.0113409
239  -0.0139309
240  -0.0144197
241  -0.0134266
242  -0.0128558
243  -0.0112126
244  -0.0111031
245  -0.0115966
246  -0.012756
247  -0.012169
248  -0.011598
249  -0.0114826
250  -0.0123349
251  -0.0117688
252  -0.0114914
253  -0.0110643
254  -0.0129236
255  -0.0137795
256  -0.0130783
257  -0.0155943
258  -0.0157068
259  -0.0160609
260  -0.0152958
261  -0.0142462
262  -0.0151804
263  -0.0140101
264  -0.0140813
265  -0.0142213
266  -0.0138417
267  -0.0133626
268  -0.0131312
269  -0.0121941
270  -0.0105847
271  -0.011554
272  -0.0119264
273  -0.0134288
274  -0.0131988
275  -0.0130131
276  -0.0141138
277  -0.0153298
278  -0.0155649
279  -0.0164791
280  -0.0159226
281  -0.0161235
282  -0.0149441
283  -0.0147826
284  -0.0161398
285  -0.016386
286  -0.0173323
287  -0.0170715
288  -0.0183329
289  -0.0181264
290  -0.0191935
291  -0.0207022
292  -0.0207045
293  -0.0207486
294  -0.0197262
295  -0.0181202
296  -0.0185252
297  -0.0196666
298  -0.0190844
299  -0.0178638
300  -0.018815
301  -0.0189434
302  -0.0184507
303  -0.0174944
304  -0.0159617
305  -0.0156153
306  -0.017969
307  -0.0175654
308  -0.0169227
309  -0.0169384
310  -0.0157965
311  -0.0155586
312  -0.0162998
313  -0.0182561
314  -0.0169079
315  -0.0162873
316  -0.0156461
317  -0.015546
318  -0.0151782
319  -0.0129307
320  -0.0148277
321  -0.016031
322  -0.0156117
323  -0.0162753
324  -0.0157323
325  -0.0160351
326  -0.0152722
327  -0.0150621
328  -0.0165407
329  -0.0153797
330  -0.0150743
331  -0.0153718
332  -0.0156127
333  -0.0152772
334  -0.0145448
335  -0.0134503
336  -0.0115961
337  -0.0129532
338  -0.0147386
339  -0.0147698
340  -0.0151878
341  -0.016067
342  -0.0162563
343  -0.0170013
344  -0.0168733
345  -0.0179223
346  -0.0173971
347  -0.0179983
348  -0.0179077
349  -0.0175055
350  -0.0182258
351  -0.0179918
352  -0.0169289
353  -0.0161966
354  -0.0164981
355  -0.0181034
356  -0.0174178
357  -0.0164856
358  -0.0157148
359  -0.0151079
360  -0.0151463
361  -0.0150992
362  -0.0156676
363  -0.0153894
364  -0.0156816
365  -0.0164646
366  -0.0176506
367  -0.0184107
368  -0.0209819
369  -0.0198786
370  -0.0205634
371  -0.0197124
372  -0.0202555
373  -0.0203289
374  -0.0227059
375  -0.0238401
376  -0.0240074
377  -0.0250059
378  -0.0251978
379  -0.026419
380  -0.0242994
381  -0.0258782
382  -0.0275091
383  -0.0258631
384  -0.0243347
385  -0.0222241
386  -0.0230158
387  -0.021979
388  -0.021778
389  -0.0221152
390  -0.0208943
391  -0.0208022
392  -0.0207126
393  -0.02123
394  -0.0212418
395  -0.0223398
396  -0.0237735
397  -0.0235108
398  -0.0236892
399  -0.0251313
400  -0.025339
401  -0.0244052
402  -0.0267379
403  -0.0275823
404  -0.0285608
405  -0.0281951
406  -0.0268149
407  -0.024926
408  -0.0246943
409  -0.024638
410  -0.0254739
411  -0.0245872
412  -0.0237049
413  -0.0249258
414  -0.0233472
415  -0.0231227
416  -0.0223043
417  -0.0224062
418  -0.0217377
419  -0.0252235
420  -0.0257038
421  -0.0251932
422  -0.0247186
423  -0.0244243
424  -0.0247397
425  -0.0248354
426  -0.0255271
427  -0.0250454
428  -0.0249668
429  -0.0257268
430  -0.0246684
431  -0.0234998
432  -0.0237677
433  -0.026561
434  -0.0250734
435  -0.0258208
436  -0.0259945
437  -0.0260528
438  -0.0264735
439  -0.0277246
440  -0.0284025
441  -0.02928
442  -0.0284057
