1   -1.03149e-17   -0.00132079   -0.00461064   -0.00463493   -0.00463193   -0.00463158   -0.00463154   -0.00463154   -0.00463154   -0.00463154 
2   -1.44489e-17   -0.00189348   -0.0066256   -0.00666209   -0.00665794   -0.00665745   -0.0066574   -0.0066574   -0.0066574   -0.0066574 
3   -1.55032e-17   -0.00204621   -0.00716539   -0.0072054   -0.00720096   -0.00720044   -0.00720038   -0.00720038   -0.00720038   -0.00720038 
4   -1.33726e-17   -0.00172124   -0.00601093   -0.00604282   -0.00603894   -0.00603848   -0.00603843   -0.00603843   -0.00603843   -0.00603843 
5   -1.28002e-17   -0.00163617   -0.0057095   -0.00573936   -0.00573562   -0.00573518   -0.00573514   -0.00573514   -0.00573513   -0.00573513 
6   -1.44504e-17   -0.0018731   -0.0065461   -0.00658133   -0.00657714   -0.00657665   -0.0065766   -0.0065766   -0.0065766   -0.0065766 
7   -2.38698e-17   -0.00309211   -0.010806   -0.0108641   -0.0108572   -0.0108564   -0.0108563   -0.0108563   -0.0108563   -0.0108563 
8   -3.81444e-17   -0.00484058   -0.0168826   -0.01697   -0.0169589   -0.0169576   -0.0169574   -0.0169574   -0.0169574   -0.0169574 
9   -5.9149e-17   -0.00724589   -0.0251858   -0.0253077   -0.0252902   -0.0252882   -0.025288   -0.0252879   -0.0252879   -0.0252879 
10   -1.22752e-16   -0.0126609   -0.0433327   -0.0434758   -0.0434392   -0.043435   -0.0434346   -0.0434345   -0.0434345   -0.0434345 
11   -2.65245e-16   -0.0215046   -0.0720477   -0.0721337   -0.0720579   -0.0720495   -0.0720486   -0.0720485   -0.0720485   -0.0720485 
12   -4.24566e-16   -0.0309112   -0.102439   -0.102449   -0.10233   -0.102317   -0.102316   -0.102316   -0.102316   -0.102316 
13   -6.04055e-16   -0.0409431   -0.134672   -0.134585   -0.134419   -0.1344   -0.134399   -0.134398   -0.134398   -0.134398 
14   -7.40173e-16   -0.0495624   -0.162714   -0.162577   -0.162373   -0.162351   -0.162349   -0.162348   -0.162348   -0.162348 
15   -8.64553e-16   -0.0577499   -0.189456   -0.189281   -0.189042   -0.189016   -0.189013   -0.189013   -0.189013   -0.189013 
16   -9.89041e-16   -0.0659416   -0.21621   -0.215998   -0.215723   -0.215693   -0.21569   -0.21569   -0.21569   -0.21569 
17   -1.11209e-15   -0.0740785   -0.242798   -0.24255   -0.242241   -0.242207   -0.242204   -0.242204   -0.242204   -0.242204 
18   -1.21666e-15   -0.0814755   -0.267132   -0.266867   -0.266528   -0.266491   -0.266487   -0.266487   -0.266487   -0.266487 
