1 inf
2 0
3 0
4 0
5 inf
6 inf
7 0
8 0
9 0
10 inf
11 0
12 0
13 0
14 inf
15 0
16 0
17 0
18 inf
19 inf
20 inf
21 inf
22 inf
23 inf
24 inf
25 inf
26 inf
27 0
28 inf
29 inf
30 0
31 inf
32 inf
33 inf
34 inf
35 0
36 0
37 0
38 0
39 inf
40 0
41 inf
42 inf
43 inf
44 inf
45 0
46 0
47 0
48 0
49 inf
50 inf
51 inf
52 0
53 0
54 inf
55 inf
56 0
57 0
58 inf
59 0
60 0
61 inf
62 inf
63 inf
64 inf
65 inf
66 inf
67 0
68 inf
69 0
70 0
71 inf
72 0
73 0
74 0
75 0
76 inf
77 0
78 inf
79 0
80 0
81 0
82 0
83 0
84 inf
85 inf
86 0
87 inf
88 0
89 inf
90 0
91 0
92 inf
93 0
94 0
95 0
96 0
97 inf
98 0
99 0
100 inf
101 0
102 inf
103 0
104 inf
105 0
106 0
107 inf
108 inf
109 0
110 0
111 inf
112 0
113 inf
114 0
115 0
116 inf
117 inf
118 0
119 inf
120 0
121 0
122 inf
123 inf
124 0
125 0
126 inf
127 0
128 0
129 inf
130 0
131 inf
132 inf
133 inf
134 0
135 0
136 0
137 inf
138 inf
139 0
140 inf
141 inf
142 0
143 0
144 inf
145 0
146 inf
147 inf
148 inf
149 inf
150 0
151 inf
152 inf
153 inf
154 0
155 inf
156 inf
157 0
158 0
159 0
160 0
161 0
162 inf
163 0
164 inf
165 inf
166 0
167 inf
168 inf
169 0
170 inf
171 0
172 0
173 0
174 0
175 inf
176 inf
177 0
178 inf
179 0
180 inf
181 inf
182 inf
183 0
184 inf
185 inf
186 0
187 inf
188 inf
189 inf
190 0
191 0
192 inf
193 0
194 0
195 inf
196 inf
197 0
198 inf
199 inf
200 inf
201 0
202 inf
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 inf
212 inf
213 0
214 inf
215 0
216 0
217 inf
218 inf
219 0
220 0
221 0
222 0
223 inf
224 inf
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 inf
233 0
234 0
235 inf
236 inf
237 0
238 inf
239 0
240 0
241 0
242 inf
243 0
244 inf
245 0
246 inf
247 inf
248 inf
249 inf
250 inf
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 inf
259 0
260 inf
261 0
262 0
263 0
264 0
265 0
266 inf
267 0
268 inf
269 0
270 inf
271 inf
272 0
273 inf
274 0
275 inf
276 inf
277 inf
278 inf
279 0
280 0
281 inf
282 0
283 inf
284 0
285 0
286 inf
287 0
288 inf
289 0
290 0
291 0
292 0
293 0
294 0
295 inf
296 0
297 0
298 inf
299 0
300 inf
301 inf
302 0
303 inf
304 inf
305 0
306 inf
307 0
308 inf
309 inf
310 inf
311 0
312 inf
313 inf
314 inf
315 0
316 inf
317 inf
318 inf
319 inf
320 0
321 inf
322 inf
323 inf
324 0
325 0
326 0
327 inf
328 inf
329 0
330 inf
331 0
332 inf
333 inf
334 0
335 inf
336 inf
337 inf
338 inf
339 0
340 inf
341 0
342 inf
343 0
344 0
345 0
346 inf
347 0
348 0
349 0
350 0
351 inf
352 inf
353 inf
354 inf
355 inf
356 inf
357 0
358 0
359 inf
360 0
361 inf
362 inf
363 inf
364 inf
365 inf
366 0
367 0
368 inf
369 inf
370 inf
371 0
372 inf
373 0
374 0
375 inf
376 0
377 inf
378 inf
379 inf
380 inf
381 0
382 inf
383 inf
384 inf
385 inf
386 inf
387 inf
388 0
389 inf
390 0
391 inf
392 inf
393 0
394 inf
395 0
396 0
397 0
398 inf
399 0
400 inf
401 0
402 0
403 inf
404 inf
405 0
406 0
407 0
408 inf
409 inf
410 0
411 0
412 0
413 0
414 inf
415 0
416 inf
417 0
418 0
419 0
420 0
421 inf
422 0
423 inf
424 0
425 inf
426 0
427 0
428 0
429 0
430 inf
431 0
432 0
433 inf
434 inf
435 inf
436 0
437 0
438 inf
439 inf
440 inf
441 0
442 inf
443 0
444 0
445 inf
446 inf
447 0
448 0
449 0
450 0
451 0
452 inf
453 0
454 inf
455 inf
456 inf
457 inf
458 0
459 0
460 0
461 0
462 inf
463 0
464 inf
465 inf
466 inf
467 inf
468 inf
469 0
470 0
471 0
472 0
473 inf
474 inf
475 0
476 0
477 0
478 inf
479 0
480 inf
481 0
482 0
483 inf
484 inf
485 inf
486 inf
487 inf
488 0
489 0
490 0
491 0
492 inf
493 0
494 inf
495 inf
496 inf
497 inf
498 0
499 inf
500 inf
501 0
502 inf
503 inf
504 inf
505 inf
506 inf
507 0
508 0
509 inf
510 0
511 0
512 0
513 0
514 0
515 inf
516 inf
517 inf
518 inf
519 0
520 inf
521 0
522 inf
523 inf
524 inf
525 0
526 0
527 0
528 inf
529 0
530 0
531 0
532 inf
533 0
534 0
535 inf
536 0
537 inf
538 0
539 0
540 inf
541 0
542 0
543 inf
544 inf
545 0
546 0
547 0
548 inf
549 inf
550 0
551 0
552 inf
553 inf
554 0
555 0
556 inf
557 0
558 inf
559 0
560 inf
561 0
562 inf
563 0
564 inf
565 0
566 0
567 0
568 inf
569 inf
570 inf
571 inf
572 inf
573 0
574 inf
575 inf
576 inf
577 inf
578 inf
579 0
580 inf
581 0
582 0
583 0
584 0
585 inf
586 inf
587 0
588 inf
589 inf
590 0
591 inf
592 inf
593 0
594 inf
595 inf
596 0
597 inf
598 inf
599 0
600 0
601 inf
602 0
603 0
604 inf
605 0
606 inf
607 inf
608 0
609 0
610 inf
611 inf
612 inf
613 inf
614 0
615 inf
616 0
617 inf
618 0
619 0
620 0
621 inf
622 0
623 inf
624 0
625 0
626 inf
627 0
628 inf
629 inf
630 inf
631 inf
632 0
633 0
634 0
635 0
636 inf
637 0
638 0
639 0
640 0
641 inf
642 inf
643 inf
644 inf
645 0
646 inf
647 0
648 0
649 inf
650 0
651 inf
652 inf
653 inf
654 inf
655 0
656 0
657 0
658 0
659 inf
660 0
661 inf
662 0
663 inf
664 0
665 inf
666 inf
667 0
