1  71.9183
2  20.1299
3  315.364
4  131.296
5  -146.4
6  42.2352
7  -41.5551
8  -65.1584
9  -103.847
10  -169.339
11  -102.134
12  -112.395
13  -146.87
14  -190.558
15  -98.0096
16  -133.692
17  -163.623
18  -165.014
19  -150.137
20  -139.615
21  -138.299
22  -181.335
23  -204.277
24  -205.019
25  -201.124
26  -253.167
27  -245.802
28  -196.348
29  -195.171
30  -163.369
31  -144.655
32  -145.994
33  -133.053
34  -145.647
35  -126.643
36  -112.733
37  -119.145
38  -126.891
39  -142.509
40  -142.89
41  -134.256
42  -121.941
43  -136.143
44  -118.766
45  -111.272
46  -101.283
47  -109.898
48  -89.875
49  -100.311
50  -90.5388
51  -94.8612
52  -97.3633
53  -79.0177
54  -70.5269
55  -70.8695
56  -74.4748
57  -78.8649
58  -77.4605
59  -68.8417
60  -66.751
61  -70.2262
62  -68.8263
63  -64.1691
64  -62.6396
65  -40.5159
66  -44.8859
67  -53.2176
68  -54.8656
69  -43.8243
70  -42.8715
71  -44.5018
72  -41.7251
73  -40.4859
74  -31.2176
75  -23.5847
76  -19.9024
77  -27.955
78  -21.1603
79  -19.3746
80  -15.945
81  -15.6033
82  -6.64638
83  -2.04354
84  1.46126
85  4.09262
86  1.50055
87  4.44295
88  0.420669
89  6.02156
90  10.3073
91  10.2195
92  10.476
93  6.0571
94  2.8517
95  1.9283
96  7.43383
97  5.11717
98  -0.251991
99  2.60129
100  2.78031
101  7.08414
102  6.32391
103  5.24408
104  2.58274
105  9.28202
106  8.94468
107  5.14273
108  3.13018
109  -3.06662
110  -2.01037
111  -4.73146
112  -2.83966
113  -4.3745
114  -2.62241
115  4.11561
116  5.31664
117  1.05378
118  -0.753899
119  3.16998
120  5.08827
121  4.86343
122  5.56347
123  7.14405
124  0.41961
125  -2.27552
126  4.7904
127  4.04267
128  2.74467
129  3.686
130  -1.18125
131  -0.752012
132  -4.00393
133  -6.81431
134  -2.93656
135  -2.6918
136  -5.33417
137  -1.22056
138  2.2391
139  1.03476
140  -3.80798
141  -7.98964
142  -5.92545
143  -1.34032
144  0.461841
145  7.16402
146  10.7218
147  12.4674
148  9.79787
149  3.20057
150  10.0257
151  8.13981
152  9.35932
153  2.44526
154  4.59167
155  -2.34181
156  -3.16171
157  -8.29799
158  -10.4234
159  -10.8908
160  -7.20087
161  -9.31923
162  -10.2618
163  -10.1668
164  -2.82032
165  -1.39125
166  2.00538
167  2.0175
168  5.45985
169  5.4862
170  6.67246
171  7.36019
172  6.46087
173  3.50616
174  4.23956
175  5.07695
176  3.89402
177  5.0643
178  5.31648
179  6.95146
180  5.48642
181  5.89775
182  3.41144
183  3.54671
184  1.93214
185  1.46645
186  0.0210397
187  1.52973
188  2.94503
189  2.00634
190  0.317562
191  -2.99114
192  -2.1867
193  -0.677506
194  3.32543
195  2.02941
196  4.77343
197  5.10705
198  8.79248
199  8.55742
200  7.02496
201  8.02586
202  8.23331
203  8.15426
204  8.91103
205  8.27278
206  8.59686
207  9.42955
208  11.7648
209  13.7491
210  13.8296
211  16.0892
212  14.7599
213  12.169
214  12.1773
215  11.8445
216  14.4628
217  14.584
218  17.4901
219  16.6966
220  18.8659
221  18.7078
222  19.5819
223  18.0862
224  18.6362
225  18.9691
226  16.949
227  18.9899
228  20.796
229  22.1502
230  20.2353
231  19.8376
232  17.3653
233  14.7237
234  14.5495
235  14.2269
236  16.2178
237  15.6511
238  17.274
239  16.3208
240  17.4727
241  16.0841
242  14.1134
243  14.9214
244  15.7695
245  15.7288
246  13.8186
247  13.1394
248  13.1768
249  13.517
250  12.3602
251  10.1705
252  12.132
253  11.7902
254  12.4482
255  11.8178
256  12.6584
257  12.9927
258  12.6587
259  10.9297
260  9.39337
261  9.87234
262  7.31459
263  7.04206
264  7.2019
265  7.12235
266  8.55152
267  7.4994
268  9.83763
269  9.75395
270  9.06116
271  8.39841
272  6.89762
273  5.16239
274  5.93242
275  6.85389
276  5.60197
277  6.41385
278  5.46366
279  5.29523
280  7.64985
281  6.45739
282  9.24261
283  6.54844
284  7.91379
285  7.13958
286  6.53196
287  6.94328
288  6.85805
289  4.50982
290  2.84692
291  3.20444
292  3.0144
293  3.5504
294  4.69875
295  7.70889
296  7.36921
297  5.81982
298  7.63008
299  4.80095
300  0.997262
301  1.27208
302  -2.91683
303  -2.32355
304  -3.30813
305  -4.02201
306  -1.47255
307  -1.4874
308  -4.65894
309  -5.46077
310  -7.09667
311  -7.24831
312  -8.24586
313  -9.57612
314  -9.22424
315  -10.1676
316  -10.0655
317  -11.8286
318  -12.9219
319  -16.4412
320  -14.2998
321  -12.9369
322  -14.4368
323  -14.9767
324  -14.2895
325  -15.3707
326  -16.1401
327  -16.733
328  -16.882
329  -15.8322
330  -15.5298
331  -14.8961
332  -14.5499
333  -14.3392
334  -13.2846
335  -12.571
336  -10.0964
337  -8.93928
338  -8.82142
339  -6.42005
340  -7.77772
341  -9.99075
342  -12.9245
343  -12.3841
344  -11.5966
345  -11.0328
346  -10.7014
347  -9.36188
348  -7.53386
349  -7.85589
350  -7.13738
351  -7.4995
352  -8.23658
353  -4.43837
354  -3.92476
355  -6.25111
356  -3.99159
357  -5.02302
358  -6.17795
359  -5.35026
360  -7.70729
361  -8.48569
362  -7.49268
363  -7.56957
364  -7.39346
365  -7.76965
366  -9.5628
367  -9.96265
368  -8.83653
369  -8.57377
370  -6.73607
371  -4.48811
372  -3.84426
373  -4.20733
374  -2.8504
375  -2.80699
376  -2.57651
377  -4.74758
378  -4.85001
379  -5.70348
380  -6.19498
381  -7.12088
382  -7.51229
383  -9.61428
384  -10.916
385  -12.377
386  -12.3006
387  -11.5977
388  -11.4128
389  -9.46419
390  -6.42754
391  -8.98688
392  -10.405
393  -9.87029
394  -8.28184
395  -8.45477
396  -10.2862
397  -8.49417
398  -7.2175
399  -8.3467
400  -6.05469
401  -6.37913
402  -6.57246
403  -7.19661
404  -5.55663
405  -5.51103
406  -6.24169
407  -6.14206
408  -7.37984
409  -5.28057
410  -4.8572
411  -4.58873
412  -4.68104
413  -5.34922
414  -5.25093
415  -3.58623
416  -2.82761
417  -2.01772
418  -2.08745
419  -2.35913
420  -3.10893
421  -3.73369
422  -1.74785
423  -2.52907
424  -3.91777
425  -2.94115
426  -2.92406
427  -1.92955
428  -1.87619
429  -2.66792
