1  -0.214557
2  -0.144374
3  -0.0996362
4  -0.0602777
5  -0.034251
6  -0.0152305
7  -0.000470745
8  0.0114279
9  0.0212644
10  0.0295354
11  0.0365708
12  0.0426019
13  0.0477984
14  0.052289
15  0.0561748
16  0.0595369
17  0.0624416
18  0.0649445
19  0.0670925
20  0.0689256
21  0.0704788
22  0.0717823
23  0.0728626
24  0.0737432
25  0.074445
26  0.0749865
27  0.0753843
28  0.0756532
29  0.0758066
30  0.0758564
31  0.0758136
32  0.0756879
33  0.0754881
34  0.0752223
35  0.0748977
36  0.0745208
37  0.0740977
38  0.0736337
39  0.0731338
40  0.0726023
41  0.0720434
42  0.0714607
43  0.0708575
44  0.0702368
45  0.0696014
46  0.0558681
47  0.0345001
48  0.0136187
49  0.000835388
50  0.000405513
51  0.0117591
52  0.0325484
53  0.0607696
54  0.0947331
55  0.133017
56  0.17443
57  0.217975
58  0.262825
59  0.308292
60  0.353814
61  0.398929
62  0.443267
63  0.48653
64  0.528485
65  0.568952
66  0.607797
67  0.644922
68  0.680265
69  0.713786
70  0.74547
71  0.775319
72  0.803351
73  0.829593
74  0.854086
75  0.876876
76  0.898014
77  0.917557
78  0.935566
79  0.952101
80  0.967225
81  0.981003
82  0.993498
83  1.00477
84  1.01489
85  1.02391
86  1.03189
87  1.03888
88  1.04496
89  1.05016
90  1.05454
91  1.05815
92  1.06104
93  1.06325
94  1.06482
95  1.0658
96  1.06623
97  1.06614
98  1.06557
99  1.06455
100  1.06311
101  1.06128
102  1.0591
103  1.05659
104  1.05376
105  1.05066
106  1.04729
107  1.04369
108  1.03986
109  1.03583
110  1.03162
111  1.02724
112  1.02271
113  1.01804
114  1.01325
115  1.00834
116  1.00333
117  0.998237
118  0.993061
119  0.987816
120  0.98251
121  0.977152
122  0.97175
123  0.966311
124  0.960841
125  0.955347
126  0.949834
127  0.944309
128  0.938776
129  0.933239
130  0.927703
131  0.922173
132  0.916651
133  0.911141
134  0.905646
135  0.90017
136  0.894714
137  0.889281
138  0.883873
139  0.878493
140  0.873142
141  0.867822
142  0.862534
143  0.85728
144  0.852061
145  0.846878
146  0.841732
147  0.836624
148  0.831555
149  0.826526
150  0.821536
151  0.816587
152  0.81168
153  0.806813
154  0.801988
155  0.797206
156  0.792465
157  0.787766
158  0.78311
159  0.778497
160  0.773925
161  0.769396
162  0.76491
163  0.760465
164  0.756062
165  0.751702
166  0.747383
167  0.743105
168  0.738868
169  0.734673
170  0.730518
171  0.726404
172  0.722329
173  0.718295
174  0.7143
175  0.710344
176  0.706426
177  0.570066
178  0.354417
179  0.14254
180  0.0151235
181  0.0194857
182  0.152393
183  0.393005
184  0.723052
185  1.12654
186  1.58951
187  2.09978
188  2.64677
189  3.22129
190  3.81543
191  4.42233
192  5.03614
193  5.65185
194  6.2652
195  6.8726
196  7.47105
197  8.05804
198  8.63153
199  9.18985
200  9.73169
201  10.256
202  10.7621
203  11.2493
204  11.7173
205  12.166
206  12.5953
207  13.0052
208  13.396
209  13.7678
210  14.1211
211  14.4562
212  14.7735
213  15.0734
214  15.3566
215  15.6235
216  15.8746
217  16.1106
218  16.3318
219  16.539
220  16.7326
221  16.9132
222  17.0813
223  17.2375
224  17.3822
225  17.516
226  17.6394
227  17.7529
228  17.8569
229  17.9518
230  18.0382
231  18.1164
232  18.1868
233  18.2498
234  18.3059
235  18.3553
236  18.3984
237  18.4356
238  18.4671
239  18.4932
240  18.5143
241  18.5306
242  18.5424
243  18.5499
244  18.5534
245  18.5531
246  18.5493
247  18.542
248  18.5316
249  18.5182
250  18.5019
251  18.483
252  18.4617
253  18.438
254  18.4121
255  18.3842
256  18.3543
257  18.3227
258  18.2894
259  18.2545
260  18.2181
261  18.1804
262  18.1414
263  18.1012
264  18.06
265  18.0177
266  17.9744
267  17.9303
268  17.8854
269  17.8398
270  17.7935
271  17.7465
272  17.699
273  17.6509
274  17.6024
275  17.5535
276  17.5042
277  17.4545
278  17.4045
279  17.3543
280  17.3038
281  17.2531
282  17.2023
283  17.1513
284  17.1001
285  17.0489
286  16.9976
287  16.9463
288  16.8949
289  16.8435
290  16.7921
291  16.7407
292  16.6894
293  16.6381
294  16.5869
295  16.5358
296  16.4848
297  16.4339
298  16.3831
299  16.3324
300  16.2818
301  16.2314
302  16.1812
303  16.1311
304  16.0812
305  16.0314
306  15.9819
307  15.9325
308  15.8833
309  15.8343
310  15.7855
311  15.7368
312  15.6884
313  15.6403
314  15.5923
315  15.5445
316  15.497
317  15.4496
318  15.4025
319  15.3556
320  15.309
321  15.2625
322  15.2163
323  15.1703
324  15.1246
325  15.0791
326  15.0338
327  14.9887
328  14.9438
329  14.8992
330  14.8549
331  14.8107
332  14.7668
333  14.7231
334  14.6797
335  14.6364
336  14.5934
337  14.5506
338  14.5081
339  14.4658
340  14.4237
341  14.3818
342  14.3402
343  14.2987
344  14.2575
345  14.2166
346  14.1758
347  14.1352
348  14.0949
349  14.0548
350  14.0149
351  13.9752
352  13.9358
353  13.8965
354  13.8575
355  13.8186
356  13.78
357  13.7416
358  13.7034
359  13.6654
360  13.6276
361  13.59
362  13.5526
363  13.5154
364  13.4784
365  13.4415
366  13.4049
367  13.3685
368  13.3323
369  13.2963
370  13.2604
371  13.2247
372  13.1893
373  13.154
374  13.1189
375  13.084
376  13.0492
377  13.0147
378  12.9803
379  10.5055
380  6.55126
381  2.6443
382  0.28519
383  0.369428
384  2.85759
385  7.37966
386  13.6093
387  21.259
388  30.0761
389  39.8388
390  50.3528
391  61.4486
392  72.9781
393  84.8131
394  96.8423
395  108.97
396  121.113
397  133.202
398  145.176
399  156.985
400  168.588
401  179.948
402  191.038
403  201.834
404  212.319
405  222.478
406  232.302
407  241.784
408  250.919
409  259.706
410  268.145
411  276.239
412  283.991
413  291.406
414  298.49
415  305.25
416  311.693
417  317.827
418  323.661
419  329.204
420  334.465
421  339.452
422  344.176
423  348.646
424  352.87
425  356.858
426  360.62
427  364.163
428  367.498
429  370.632
430  373.574
431  376.332
432  378.915
433  381.329
434  383.582
435  385.682
436  387.636
437  389.45
438  391.13
439  392.684
440  394.117
441  395.434
442  396.642
443  397.746
444  398.75
445  399.66
446  400.481
447  401.216
448  401.87
449  402.448
450  402.952
451  403.387
452  403.757
453  404.065
454  404.313
455  404.505
456  404.645
457  404.734
458  404.776
459  404.773
460  404.727
461  404.641
462  404.517
463  404.356
464  404.162
465  403.936
466  403.679
467  403.394
468  403.081
469  402.743
470  402.381
471  401.996
472  401.59
473  401.164
474  400.719
475  400.256
476  399.777
477  399.281
478  398.771
479  398.247
480  397.71
