1  inf
2  inf
3  inf
4  inf
5  inf
6  inf
7  inf
8  inf
9  inf
10  inf
11  inf
12  inf
13  inf
14  inf
15  inf
16  inf
17  inf
18  inf
19  inf
20  inf
21  inf
22  inf
23  inf
24  inf
25  inf
26  inf
27  inf
28  inf
29  inf
30  inf
31  inf
32  inf
33  inf
34  inf
35  inf
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  inf
94  inf
95  inf
96  inf
97  inf
98  inf
99  inf
100  inf
101  inf
102  inf
103  inf
104  inf
105  inf
106  inf
107  inf
108  inf
109  inf
110  inf
111  inf
112  inf
113  inf
114  inf
115  inf
116  inf
117  inf
118  inf
119  inf
120  inf
121  inf
122  inf
123  inf
124  inf
125  inf
126  inf
127  inf
128  inf
129  inf
130  inf
131  inf
132  inf
133  inf
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  inf
161  inf
162  inf
163  inf
164  inf
165  inf
166  inf
167  inf
168  inf
169  inf
170  inf
171  inf
172  inf
173  inf
174  inf
175  inf
176  inf
177  inf
178  inf
179  inf
180  inf
181  inf
182  inf
183  inf
184  inf
185  inf
186  inf
187  inf
188  inf
189  inf
190  inf
191  inf
192  inf
193  inf
194  inf
195  inf
196  inf
197  inf
198  inf
199  inf
200  inf
201  inf
202  inf
203  inf
204  inf
205  inf
206  inf
207  inf
208  inf
209  inf
210  inf
211  inf
212  inf
213  inf
214  inf
215  inf
216  inf
217  inf
218  inf
219  0
220  0
221  0
222  0
223  0
224  0
225  0
226  0
227  0
228  0
229  0
230  0
231  0
232  0
233  0
234  0
235  0
236  0
237  0
238  0
239  0
240  0
241  0
242  0
243  0
244  0
245  0
246  0
247  0
248  0
249  0
250  0
251  0
252  0
253  0
254  0
255  0
256  0
257  0
258  0
259  0
260  0
261  0
262  0
263  0
264  0
265  0
266  0
267  0
268  0
269  0
270  0
271  0
272  0
273  0
274  0
275  0
276  0
277  0
278  0
279  0
280  0
281  0
282  0
283  0
284  0
285  0
286  0
287  0
288  0
289  0
290  0
291  0
292  0
293  0
294  0
295  0
296  0
297  0
298  0
299  0
300  0
301  0
302  0
303  0
304  0
305  0
306  0
307  0
308  0
309  0
310  0
311  0
312  inf
313  inf
314  inf
315  inf
316  inf
317  inf
318  inf
319  inf
320  inf
321  inf
322  inf
323  inf
324  inf
325  inf
326  inf
327  inf
328  inf
329  inf
330  inf
331  inf
332  inf
333  inf
334  inf
335  inf
336  inf
337  inf
338  inf
339  inf
340  inf
341  inf
342  inf
343  inf
344  inf
345  inf
346  inf
347  inf
348  inf
349  inf
350  inf
351  inf
352  inf
353  inf
354  inf
355  inf
356  inf
357  inf
358  inf
359  inf
360  inf
361  inf
362  inf
363  inf
364  inf
365  inf
366  inf
367  inf
368  inf
369  inf
370  inf
371  inf
372  inf
373  inf
374  inf
375  inf
376  0
377  0
378  0
379  0
380  0
381  0
382  0
383  0
384  0
385  0
386  0
387  0
388  0
389  inf
390  inf
391  inf
392  inf
393  inf
394  inf
395  inf
396  inf
397  inf
398  inf
399  inf
400  inf
401  inf
402  inf
403  inf
404  inf
405  inf
406  inf
407  inf
408  inf
409  inf
410  inf
411  inf
412  inf
413  inf
414  inf
415  inf
416  inf
417  inf
418  inf
419  inf
420  inf
421  inf
422  inf
423  inf
424  inf
425  inf
426  inf
427  inf
428  inf
429  inf
430  inf
431  inf
432  inf
433  0
434  0
435  0
436  0
437  0
438  0
439  0
440  0
441  0
442  0
443  0
444  0
445  0
446  0
447  0
448  0
449  0
450  0
451  0
452  0
453  0
454  0
455  0
456  0
457  0
458  0
459  0
460  0
461  0
462  0
463  0
464  0
465  0
466  0
467  0
468  0
469  0
470  0
471  0
472  0
473  0
474  0
475  0
476  0
477  0
478  0
479  0
480  0
481  0
482  0
483  0
484  0
485  inf
486  inf
487  inf
488  inf
489  inf
490  inf
491  inf
492  inf
493  inf
494  inf
495  inf
496  inf
497  inf
498  inf
499  inf
500  inf
501  inf
502  inf
503  inf
504  inf
505  inf
506  inf
507  inf
508  inf
509  inf
510  inf
511  inf
512  inf
513  inf
514  inf
515  inf
516  inf
517  inf
518  inf
519  inf
520  inf
521  inf
522  inf
523  inf
524  inf
525  inf
526  inf
527  inf
528  inf
529  0
530  0
531  0
532  0
533  0
534  0
535  0
536  0
537  0
538  0
539  0
540  0
541  0
542  0
543  0
544  0
545  0
546  0
547  0
548  0
549  0
550  0
551  0
552  0
553  0
554  inf
555  inf
556  inf
557  inf
558  inf
559  inf
560  inf
561  inf
562  inf
563  inf
564  inf
565  inf
566  inf
567  inf
568  inf
569  inf
570  inf
571  inf
572  inf
573  inf
574  inf
575  inf
576  inf
577  inf
578  inf
579  inf
580  inf
581  inf
582  inf
583  inf
584  inf
585  inf
586  inf
587  inf
588  inf
589  inf
590  inf
591  inf
592  inf
593  inf
594  inf
595  inf
596  inf
597  inf
598  inf
599  inf
600  inf
601  inf
602  inf
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  inf
658  inf
659  inf
660  inf
661  inf
662  inf
663  inf
664  inf
665  inf
666  inf
667  inf
668  inf
669  inf
670  inf
671  inf
672  inf
673  inf
674  inf
675  inf
676  inf
677  inf
678  inf
679  inf
680  inf
681  inf
682  inf
683  inf
684  inf
685  inf
686  inf
687  inf
688  inf
689  inf
690  inf
691  inf
692  inf
693  inf
694  inf
695  inf
696  inf
697  inf
698  inf
699  inf
700  inf
701  inf
702  inf
703  inf
704  inf
705  inf
706  inf
707  inf
708  inf
709  inf
710  inf
711  inf
712  inf
713  inf
714  inf
715  inf
716  inf
717  inf
718  inf
719  inf
720  inf
721  inf
722  inf
723  inf
724  inf
725  inf
726  inf
727  inf
728  inf
729  inf
730  inf
731  inf
732  inf
733  inf
734  inf
735  inf
736  inf
737  inf
738  inf
739  inf
740  inf
741  0
742  0
743  0
744  0
745  0
746  0
747  0
748  0
749  0
750  0
751  0
752  0
753  0
754  0
755  0
756  0
757  0
758  0
759  0
760  0
761  0
762  0
763  0
764  0
765  0
766  0
767  0
768  0
769  inf
770  inf
771  inf
772  inf
773  inf
774  inf
775  inf
776  inf
777  inf
778  inf
779  inf
780  inf
781  inf
782  inf
783  inf
784  inf
785  inf
786  inf
787  inf
788  inf
789  inf
790  inf
791  inf
792  inf
793  inf
794  inf
795  inf
796  inf
797  inf
798  inf
799  inf
800  inf
801  inf
802  inf
803  inf
804  inf
805  inf
806  inf
807  inf
808  inf
809  inf
810  inf
811  inf
812  inf
813  inf
814  inf
815  inf
816  inf
817  inf
818  inf
819  inf
820  inf
821  inf
822  0
823  0
824  0
825  0
826  0
827  0
828  0
829  0
830  0
831  0
832  0
833  0
834  0
835  0
836  0
837  0
838  0
839  0
840  0
841  0
842  0
843  0
844  0
845  0
846  0
847  0
848  0
849  0
850  0
851  0
852  0
853  0
854  0
855  0
856  0
857  0
858  0
859  0
860  0
861  0
862  0
863  0
864  0
865  0
866  inf
867  inf
868  inf
869  inf
870  inf
871  inf
872  inf
873  inf
874  inf
875  inf
876  inf
877  inf
878  inf
879  inf
880  inf
881  inf
882  inf
883  inf
884  inf
885  inf
886  inf
887  inf
888  inf
889  inf
890  inf
891  inf
892  inf
893  inf
894  inf
895  inf
896  inf
897  inf
898  inf
899  inf
900  inf
901  inf
902  inf
903  inf
904  inf
905  inf
906  inf
907  inf
908  inf
909  inf
910  inf
911  inf
912  inf
913  inf
914  inf
915  inf
916  inf
917  inf
918  inf
919  0
920  0
921  0
922  0
923  0
924  0
925  0
926  0
927  0
928  0
929  0
930  0
931  0
932  0
933  0
934  0
935  0
936  0
937  0
938  0
939  inf
940  inf
941  inf
942  inf
943  inf
944  inf
945  inf
946  inf
947  inf
948  inf
949  inf
950  inf
951  inf
952  inf
953  inf
954  inf
955  inf
956  inf
957  inf
958  inf
959  inf
960  inf
961  inf
962  inf
963  inf
964  inf
965  inf
966  inf
967  inf
968  inf
969  inf
970  inf
971  inf
972  inf
973  inf
974  inf
975  inf
976  inf
977  inf
978  inf
979  inf
980  inf
981  inf
982  inf
983  inf
984  inf
985  inf
986  inf
987  inf
988  inf
989  inf
990  inf
991  inf
992  inf
993  inf
994  0
995  0
996  0
997  0
998  0
999  0
1000  0
1001  0
1002  0
1003  0
1004  0
1005  0
1006  0
1007  0
1008  0
1009  0
1010  0
1011  0
1012  0
1013  0
1014  0
1015  0
1016  0
1017  0
1018  0
1019  0
1020  0
1021  0
1022  0
1023  0
1024  0
1025  0
1026  0
1027  0
1028  0
1029  0
1030  0
1031  0
1032  0
1033  0
1034  0
1035  0
1036  0
1037  0
1038  0
1039  0
1040  0
1041  0
1042  0
1043  0
1044  0
1045  0
1046  0
1047  0
1048  0
1049  0
1050  0
1051  0
1052  0
1053  0
1054  0
1055  inf
1056  inf
1057  inf
1058  inf
1059  inf
1060  inf
1061  inf
1062  inf
1063  inf
1064  inf
1065  inf
1066  inf
1067  inf
1068  inf
1069  inf
1070  inf
1071  inf
1072  inf
1073  inf
1074  inf
1075  inf
1076  inf
1077  inf
1078  inf
1079  inf
1080  inf
1081  inf
1082  inf
1083  inf
1084  inf
1085  inf
1086  inf
1087  inf
1088  inf
1089  inf
1090  inf
1091  inf
1092  inf
1093  inf
1094  inf
1095  inf
1096  inf
1097  inf
1098  inf
1099  inf
1100  inf
1101  inf
1102  inf
1103  inf
1104  inf
1105  inf
1106  inf
1107  inf
1108  inf
1109  inf
1110  inf
1111  inf
1112  inf
1113  inf
1114  inf
1115  inf
1116  inf
1117  inf
1118  inf
1119  inf
1120  inf
1121  inf
1122  inf
1123  inf
1124  inf
1125  inf
1126  inf
1127  inf
1128  inf
1129  inf
1130  inf
1131  inf
1132  inf
1133  inf
1134  inf
1135  inf
1136  inf
1137  inf
1138  inf
1139  inf
1140  inf
1141  inf
1142  inf
1143  inf
1144  inf
1145  inf
1146  inf
1147  inf
1148  0
1149  0
1150  0
1151  0
1152  0
1153  0
1154  0
1155  0
1156  0
1157  0
1158  0
1159  0
1160  0
1161  0
1162  0
1163  0
1164  0
1165  0
1166  0
1167  0
1168  0
1169  0
1170  0
1171  0
1172  inf
1173  inf
1174  inf
1175  inf
1176  inf
1177  inf
1178  inf
1179  inf
1180  inf
1181  inf
1182  inf
1183  inf
1184  inf
1185  inf
1186  inf
1187  inf
1188  inf
1189  inf
1190  inf
1191  inf
1192  inf
1193  inf
1194  inf
1195  inf
1196  inf
1197  inf
1198  inf
1199  inf
1200  inf
1201  inf
1202  inf
1203  inf
1204  inf
1205  inf
1206  inf
1207  inf
1208  inf
1209  inf
1210  inf
1211  inf
1212  inf
1213  inf
1214  inf
1215  inf
1216  inf
1217  inf
1218  inf
1219  inf
1220  inf
1221  inf
1222  inf
1223  inf
1224  inf
1225  inf
1226  inf
1227  inf
1228  inf
1229  inf
1230  inf
1231  inf
1232  inf
1233  0
1234  0
1235  0
1236  0
1237  0
1238  0
1239  0
1240  0
1241  0
1242  0
1243  0
1244  0
1245  0
1246  0
1247  0
1248  0
1249  0
1250  0
1251  0
1252  0
1253  0
1254  0
1255  0
1256  0
1257  0
1258  0
1259  0
1260  0
1261  0
1262  0
1263  0
1264  0
1265  0
1266  0
1267  0
1268  0
1269  0
1270  0
1271  0
1272  0
1273  0
1274  0
1275  0
1276  0
1277  0
1278  0
1279  0
1280  0
1281  0
1282  0
1283  0
1284  0
1285  0
1286  0
1287  0
1288  0
1289  0
1290  0
1291  0
1292  0
1293  0
1294  0
1295  0
1296  inf
1297  inf
1298  inf
1299  inf
1300  inf
1301  inf
1302  inf
1303  inf
1304  inf
1305  inf
1306  inf
1307  inf
1308  inf
1309  inf
1310  inf
1311  inf
1312  inf
1313  inf
1314  inf
1315  inf
1316  inf
1317  inf
1318  inf
1319  inf
1320  inf
1321  inf
1322  inf
1323  inf
1324  inf
1325  inf
1326  inf
1327  inf
1328  inf
1329  inf
1330  inf
1331  inf
1332  inf
1333  inf
1334  inf
1335  inf
1336  inf
1337  inf
1338  inf
1339  inf
1340  inf
1341  inf
1342  inf
1343  inf
1344  inf
1345  inf
1346  inf
1347  inf
1348  inf
1349  inf
1350  inf
1351  inf
1352  inf
1353  inf
1354  inf
1355  inf
1356  inf
1357  inf
1358  inf
1359  inf
1360  inf
1361  inf
1362  inf
1363  inf
1364  inf
1365  inf
1366  inf
1367  inf
1368  inf
1369  inf
1370  inf
1371  inf
1372  inf
1373  inf
1374  inf
1375  inf
1376  inf
1377  inf
1378  inf
1379  inf
1380  0
1381  0
1382  0
1383  0
1384  0
1385  0
1386  0
1387  0
1388  0
1389  0
1390  0
1391  0
1392  0
1393  0
1394  0
1395  0
1396  0
1397  0
1398  0
1399  0
1400  0
1401  0
1402  0
1403  0
1404  0
1405  0
1406  0
1407  0
1408  0
1409  inf
1410  inf
1411  inf
1412  inf
1413  inf
1414  inf
1415  inf
1416  inf
1417  inf
1418  inf
1419  inf
1420  inf
1421  inf
1422  inf
1423  inf
1424  inf
1425  inf
1426  inf
1427  inf
1428  inf
1429  inf
1430  inf
1431  inf
1432  inf
1433  inf
1434  inf
1435  inf
1436  inf
1437  inf
1438  inf
1439  inf
1440  inf
1441  inf
1442  inf
1443  inf
1444  inf
1445  inf
1446  inf
1447  inf
1448  inf
1449  inf
1450  inf
1451  inf
1452  inf
1453  inf
1454  inf
1455  0
1456  0
1457  0
1458  0
1459  0
1460  0
1461  0
1462  0
1463  0
1464  0
1465  0
1466  0
1467  0
1468  0
1469  0
1470  0
1471  0
1472  0
1473  0
1474  0
1475  0
1476  0
1477  0
1478  0
1479  0
1480  0
1481  0
1482  0
1483  0
1484  0
1485  0
1486  0
1487  0
1488  0
1489  0
1490  0
1491  0
1492  0
1493  inf
1494  inf
1495  inf
1496  inf
1497  inf
1498  inf
1499  inf
1500  inf
1501  inf
1502  inf
1503  inf
1504  inf
1505  inf
1506  inf
1507  inf
1508  inf
1509  inf
1510  inf
1511  inf
1512  inf
1513  inf
1514  inf
1515  inf
1516  inf
1517  inf
1518  inf
1519  inf
1520  inf
1521  inf
1522  inf
1523  inf
1524  inf
1525  inf
1526  inf
1527  inf
1528  inf
1529  inf
1530  inf
1531  inf
1532  inf
1533  inf
1534  inf
1535  inf
1536  inf
1537  inf
1538  inf
1539  inf
1540  inf
1541  inf
1542  inf
1543  inf
1544  inf
1545  inf
1546  inf
1547  inf
1548  0
1549  0
1550  0
1551  0
1552  0
1553  0
1554  0
1555  0
1556  0
1557  0
1558  0
1559  0
1560  0
1561  0
1562  0
1563  0
1564  0
1565  0
1566  0
1567  0
1568  0
1569  inf
1570  inf
1571  inf
1572  inf
1573  inf
