1   2.5069e-10   0.00502386   0.00749741   0.00723223   0.00719661   0.00719295   0.00719259   0.00719255   0.00719255   0.00719255 
2   4.06756e-10   0.00786626   0.0116989   0.0112813   0.0112253   0.0112196   0.011219   0.0112189   0.0112189   0.0112189 
3   5.82242e-10   0.0571533   0.107477   0.106143   0.10587   0.105841   0.105838   0.105838   0.105838   0.105838 
4   9.8222e-10   0.0886636   0.1614   0.158876   0.158415   0.158367   0.158362   0.158361   0.158361   0.158361 
5   -3.68979e-08   0.0216951   0.0830031   0.0850662   0.0851463   0.085153   0.0851536   0.0851537   0.0851537   0.0851537 
6   -3.64175e-08   0.0383513   0.109261   0.110534   0.110503   0.110498   0.110497   0.110497   0.110497   0.110497 
7   -3.98433e-08   0.0154006   0.0785646   0.0812466   0.0813913   0.0814045   0.0814058   0.0814059   0.0814059   0.0814059 
8   -5.31431e-08   -0.0290326   0.0231305   0.0287225   0.0292196   0.0292686   0.0292735   0.0292739   0.029274   0.029274 
9   -1.48604e-07   -0.120554   -0.0776498   -0.0655825   -0.0643361   -0.0642112   -0.0641987   -0.0641975   -0.0641973   -0.0641973 
10   -2.35532e-06   -0.334461   -0.264957   -0.236884   -0.233888   -0.233586   -0.233556   -0.233553   -0.233553   -0.233553 
11   -2.57159e-06   -0.451674   -0.386872   -0.350317   -0.346355   -0.345956   -0.345916   -0.345912   -0.345912   -0.345912 
12   -3.12448e-06   -0.603438   -0.534343   -0.486597   -0.481383   -0.480858   -0.480805   -0.4808   -0.4808   -0.480799 
13   -8.25956e-06   -0.862744   -0.74707   -0.679882   -0.672569   -0.671832   -0.671758   -0.671751   -0.67175   -0.67175 
14   -9.97204e-05   -1.33008   -1.05197   -0.95064   -0.939773   -0.938679   -0.93857   -0.938559   -0.938558   -0.938557 
15   -0.000100626   -1.50239   -1.21337   -1.09925   -1.08696   -1.08572   -1.0856   -1.08559   -1.08559   -1.08559 
16   -0.000113064   -1.81618   -1.45354   -1.31596   -1.30117   -1.29968   -1.29953   -1.29952   -1.29952   -1.29952 
17   -0.000252766   -2.32242   -1.77266   -1.59837   -1.57978   -1.57791   -1.57772   -1.57771   -1.5777   -1.5777 
18   -0.000533727   -2.89832   -2.11558   -1.90013   -1.87731   -1.87501   -1.87478   -1.87476   -1.87476   -1.87476 
19   -0.000715538   -3.43   -2.44363   -2.18982   -2.16304   -2.16035   -2.16008   -2.16005   -2.16005   -2.16005 
20   -0.000860908   -3.94001   -2.76409   -2.47333   -2.44272   -2.43965   -2.43934   -2.43931   -2.43931   -2.4393 
21   -0.00108108   -4.49079   -3.09866   -2.76833   -2.73363   -2.73015   -2.7298   -2.72977   -2.72976   -2.72976 
22   -0.0126148   -5.57967   -3.57527   -3.17501   -3.13338   -3.1292   -3.12879   -3.12874   -3.12874   -3.12874 
23   -0.159267   -7.20653   -4.1501   -3.65511   -3.60428   -3.59919   -3.59868   -3.59863   -3.59862   -3.59862 
24   -0.482874   -9.04212   -4.75661   -4.15828   -4.09748   -4.09139   -4.09079   -4.09072   -4.09072   -4.09072 
25   -0.957426   -10.9869   -5.37862   -4.67264   -4.60149   -4.59437   -4.59366   -4.59359   -4.59358   -4.59358 
26   -115.339   -15.2758   -6.23651   -5.34952   -5.26163   -5.25285   -5.25198   -5.25189   -5.25188   -5.25188 
27   -253.725   -19.6796   -7.10305   -6.03211   -5.92724   -5.91677   -5.91573   -5.91562   -5.91561   -5.91561 
28   -256.234   -22.169   -7.79397   -6.5954   -6.4784   -6.46674   -6.46557   -6.46545   -6.46544   -6.46544 
29   -260.686   -24.8751   -8.50916   -7.17563   -7.04587   -7.03293   -7.03164   -7.03151   -7.03149   -7.03149 
30   -260.989   -26.6916   -9.11288   -7.67679   -7.53712   -7.5232   -7.5218   -7.52166   -7.52165   -7.52165 
31   -261.057   -28.1368   -9.65759   -8.13468   -7.98654   -7.97177   -7.97029   -7.97014   -7.97013   -7.97012 
32   -261.19   -29.7401   -10.2287   -8.61203   -8.45477   -8.43909   -8.43752   -8.43737   -8.43735   -8.43735 
33   -261.239   -31.1113   -10.7603   -9.06023   -8.8948   -8.8783   -8.87665   -8.87649   -8.87647   -8.87647 
34   -261.601   -32.9783   -11.3714   -9.56668   -9.39116   -9.37366   -9.37191   -9.37174   -9.37172   -9.37172 
35   -261.658   -34.3821   -11.9089   -10.0192   -9.83538   -9.81705   -9.81522   -9.81504   -9.81502   -9.81502 
36   -261.672   -35.5158   -12.3948   -10.433   -10.2421   -10.223   -10.2211   -10.2209   -10.2209   -10.2209 
37   -261.724   -36.9007   -12.929   -10.8831   -10.6838   -10.664   -10.662   -10.6618   -10.6618   -10.6618 
38   -261.952   -38.6409   -13.5214   -11.376   -11.1671   -11.1463   -11.1442   -11.144   -11.144   -11.144 
39   -265.056   -41.2088   -14.2212   -11.9455   -11.7243   -11.7023   -11.7001   -11.6999   -11.6999   -11.6999 
40   -270.474   -43.9931   -14.9448   -12.5316   -12.2974   -12.2741   -12.2717   -12.2715   -12.2715   -12.2715 
41   -273.044   -46.4912   -15.6367   -13.0956   -12.8493   -12.8247   -12.8222   -12.822   -12.822   -12.822 
42   -273.706   -48.5351   -16.2723   -13.6197   -13.3626   -13.337   -13.3345   -13.3342   -13.3342   -13.3342 
43   -282.54   -51.5226   -17.0169   -14.2202   -13.9496   -13.9226   -13.9199   -13.9197   -13.9197   -13.9197 
44   -283.497   -53.6823   -17.6676   -14.7551   -14.4735   -14.4454   -14.4426   -14.4423   -14.4423   -14.4423 
45   -283.938   -55.6055   -18.2866   -15.2673   -14.9754   -14.9463   -14.9434   -14.9431   -14.9431   -14.943 
46   -284.065   -57.1975   -18.8559   -15.7433   -15.4423   -15.4123   -15.4093   -15.409   -15.409   -15.409 
47   -284.838   -59.2894   -19.4978   -16.272   -15.9601   -15.929   -15.9259   -15.9256   -15.9256   -15.9256 
48   -284.875   -60.6024   -20.0189   -16.7122   -16.3924   -16.3606   -16.3574   -16.357   -16.357   -16.357 
